"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"381";"2021-09-19";"alle";71;71;71;71;71;71;71;71;71;71;71;71;559;559;559;559;559;559;559;559;559;559;559;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"382";"2021-09-18";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1
"383";"2021-09-18";"60+";32;32;32;32;32;32;32;32;32;32;32;32;281;281;281;281;281;281;281;281;281;281;281;281;1;1;1;1;1;1;1;1;1;1;1
"384";"2021-09-18";"alle";59;59;59;59;59;59;59;59;59;59;59;59;577;577;577;577;577;577;577;577;577;577;577;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"385";"2021-09-17";"0-60";46;46;46;46;46;46;46;46;46;46;46;46;325;325;325;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1
"386";"2021-09-17";"60+";38;38;38;38;38;38;38;38;38;38;38;38;288;288;288;288;288;288;288;288;288;288;288;288;1;1;1;1;1;1;1;1;1;1;1
"387";"2021-09-17";"alle";84;84;84;84;84;84;84;84;84;84;84;84;613;613;613;613;613;613;613;613;613;613;613;613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"388";"2021-09-16";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;328;328;328;328;328;328;328;328;328;328;328;328;1;1;1;1;1;1;1;1;1;1;1
"389";"2021-09-16";"60+";58;58;58;58;58;58;58;58;58;58;58;58;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"390";"2021-09-16";"alle";103;103;103;103;103;103;103;103;103;103;103;103;615;615;615;615;615;615;615;615;615;615;615;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"391";"2021-09-15";"0-60";55;55;55;55;55;55;55;55;55;55;55;55;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"392";"2021-09-15";"60+";50;50;50;50;50;50;50;50;50;50;50;50;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1
"393";"2021-09-15";"alle";105;105;105;105;105;105;105;105;105;105;105;105;623;623;623;623;623;623;623;623;623;623;623;623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"394";"2021-09-14";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1
"395";"2021-09-14";"60+";37;37;37;37;37;37;37;37;37;37;37;37;297;297;297;297;297;297;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1
"396";"2021-09-14";"alle";77;77;77;77;77;77;77;77;77;77;77;77;645;645;645;645;645;645;645;645;645;645;645;645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"397";"2021-09-13";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;369;369;369;369;369;369;369;369;369;369;369;369;1;1;1;1;1;1;1;1;1;1;1
"398";"2021-09-13";"60+";27;27;27;27;27;27;27;27;27;27;27;27;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"399";"2021-09-13";"alle";60;60;60;60;60;60;60;60;60;60;60;60;654;654;654;654;654;654;654;654;654;654;654;654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"400";"2021-09-12";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;366;366;366;366;366;366;366;366;366;366;366;366;1;1;1;1;1;1;1;1;1;1;1
"401";"2021-09-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"402";"2021-09-12";"alle";89;89;89;89;89;89;89;89;89;89;89;89;641;641;641;641;641;641;641;641;641;641;641;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"403";"2021-09-11";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;365;365;365;365;365;365;365;365;365;365;365;365;1;1;1;1;1;1;1;1;1;1;1
"404";"2021-09-11";"60+";39;39;39;39;39;39;39;39;39;39;39;39;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"405";"2021-09-11";"alle";95;95;95;95;95;95;95;95;95;95;95;95;627;627;627;627;627;627;627;627;627;627;627;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"406";"2021-09-10";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;364;364;364;364;364;364;364;364;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1
"407";"2021-09-10";"60+";37;37;37;37;37;37;37;37;37;37;37;37;270;270;270;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1
"408";"2021-09-10";"alle";86;86;86;86;86;86;86;86;86;86;86;86;634;634;634;634;634;634;634;634;634;634;634;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"409";"2021-09-09";"0-60";54;54;54;54;54;54;54;54;54;54;54;54;372;372;372;372;372;372;372;372;372;372;372;372;1;1;1;1;1;1;1;1;1;1;1
"410";"2021-09-09";"60+";57;57;57;57;57;57;57;57;57;57;57;57;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"411";"2021-09-09";"alle";111;111;111;111;111;111;111;111;111;111;111;111;636;636;636;636;636;636;636;636;636;636;636;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"412";"2021-09-08";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;385;385;385;385;385;385;385;385;385;385;385;385;1;1;1;1;1;1;1;1;1;1;1
"413";"2021-09-08";"60+";61;61;61;61;61;61;61;61;61;61;61;61;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"414";"2021-09-08";"alle";127;127;127;127;127;127;127;127;127;127;127;127;623;623;623;623;623;623;623;623;623;623;623;623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"415";"2021-09-07";"0-60";61;61;61;61;61;61;61;61;61;61;61;61;386;386;386;386;386;386;386;386;386;386;386;386;1;1;1;1;1;1;1;1;1;1;1
"416";"2021-09-07";"60+";25;25;25;25;25;25;25;25;25;25;25;25;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1
"417";"2021-09-07";"alle";86;86;86;86;86;86;86;86;86;86;86;86;600;600;600;600;600;600;600;600;600;600;600;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"418";"2021-09-06";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;370;370;370;370;370;370;370;370;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1
"419";"2021-09-06";"60+";17;17;17;17;17;17;17;17;17;17;17;17;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"420";"2021-09-06";"alle";47;47;47;47;47;47;47;47;47;47;47;47;588;588;588;588;588;588;588;588;588;588;588;588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"421";"2021-09-05";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;367;367;367;367;367;367;367;367;367;367;367;367;1;1;1;1;1;1;1;1;1;1;1
"422";"2021-09-05";"60+";26;26;26;26;26;26;26;26;26;26;26;26;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"423";"2021-09-05";"alle";75;75;75;75;75;75;75;75;75;75;75;75;585;585;585;585;585;585;585;585;585;585;585;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"424";"2021-09-04";"0-60";55;55;55;55;55;55;55;55;55;55;55;55;374;374;374;374;374;374;374;374;374;374;374;374;1;1;1;1;1;1;1;1;1;1;1
"425";"2021-09-04";"60+";47;47;47;47;47;47;47;47;47;47;47;47;211;211;211;211;211;211;211;211;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1
"426";"2021-09-04";"alle";102;102;102;102;102;102;102;102;102;102;102;102;585;585;585;585;585;585;585;585;585;585;585;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"427";"2021-09-03";"0-60";57;57;57;57;57;57;57;57;57;57;57;57;357;357;357;357;357;357;357;357;357;357;357;357;1;1;1;1;1;1;1;1;1;1;1
"428";"2021-09-03";"60+";31;31;31;31;31;31;31;31;31;31;31;31;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"429";"2021-09-03";"alle";88;88;88;88;88;88;88;88;88;88;88;88;543;543;543;543;543;543;543;543;543;543;543;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"430";"2021-09-02";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;349;349;349;349;349;349;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1
"431";"2021-09-02";"60+";31;31;31;31;31;31;31;31;31;31;31;31;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"432";"2021-09-02";"alle";98;98;98;98;98;98;98;98;98;98;98;98;525;525;525;525;525;525;525;525;525;525;525;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"433";"2021-09-01";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"434";"2021-09-01";"60+";37;37;37;37;37;37;37;37;37;37;37;37;174;174;174;174;174;174;174;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1
"435";"2021-09-01";"alle";104;104;104;104;104;104;104;104;104;104;104;104;508;508;508;508;508;508;508;508;508;508;508;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"436";"2021-08-31";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;343;343;343;343;343;343;343;343;343;343;343;343;1;1;1;1;1;1;1;1;1;1;1
"437";"2021-08-31";"60+";29;29;29;29;29;29;29;29;29;29;29;29;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"438";"2021-08-31";"alle";74;74;74;74;74;74;74;74;74;74;74;74;505;505;505;505;505;505;505;505;505;505;505;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"439";"2021-08-30";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;356;356;356;356;356;356;356;356;356;356;356;356;1;1;1;1;1;1;1;1;1;1;1
"440";"2021-08-30";"60+";17;17;17;17;17;17;17;17;17;17;17;17;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"441";"2021-08-30";"alle";44;44;44;44;44;44;44;44;44;44;44;44;505;505;505;505;505;505;505;505;505;505;505;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"442";"2021-08-29";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;369;369;369;369;369;369;369;369;369;369;369;369;1;1;1;1;1;1;1;1;1;1;1
"443";"2021-08-29";"60+";19;19;19;19;19;19;19;19;19;19;19;19;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"444";"2021-08-29";"alle";75;75;75;75;75;75;75;75;75;75;75;75;517;517;517;517;517;517;517;517;517;517;517;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"445";"2021-08-28";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"446";"2021-08-28";"60+";22;22;22;22;22;22;22;22;22;22;22;22;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"447";"2021-08-28";"alle";60;60;60;60;60;60;60;60;60;60;60;60;485;485;485;485;485;485;485;485;485;485;485;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"448";"2021-08-27";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;340;340;340;340;340;340;340;340;340;340;340;340;1;1;1;1;1;1;1;1;1;1;1
"449";"2021-08-27";"60+";21;21;21;21;21;21;21;21;21;21;21;21;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"450";"2021-08-27";"alle";70;70;70;70;70;70;70;70;70;70;70;70;475;475;475;475;475;475;475;475;475;475;475;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"451";"2021-08-26";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;322;322;322;322;322;322;322;322;322;322;322;322;1;1;1;1;1;1;1;1;1;1;1
"452";"2021-08-26";"60+";29;29;29;29;29;29;29;29;29;29;29;29;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"453";"2021-08-26";"alle";81;81;81;81;81;81;81;81;81;81;81;81;446;446;446;446;446;446;446;446;446;446;446;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"454";"2021-08-25";"0-60";76;76;76;76;76;76;76;76;76;76;76;76;297;297;297;297;297;297;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1
"455";"2021-08-25";"60+";25;25;25;25;25;25;25;25;25;25;25;25;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"456";"2021-08-25";"alle";101;101;101;101;101;101;101;101;101;101;101;101;409;409;409;409;409;409;409;409;409;409;409;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"457";"2021-08-24";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"458";"2021-08-24";"60+";16;16;16;16;16;16;16;16;16;16;16;16;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"459";"2021-08-24";"alle";74;74;74;74;74;74;74;74;74;74;74;74;366;366;366;366;366;366;366;366;366;366;366;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"460";"2021-08-23";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"461";"2021-08-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"462";"2021-08-23";"alle";56;56;56;56;56;56;56;56;56;56;56;56;333;333;333;333;333;333;333;333;333;333;333;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"463";"2021-08-22";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;201;201;201;201;201;201;201;201;201;201;201;201;1;1;1;1;1;1;1;1;1;1;1
"464";"2021-08-22";"60+";11;11;11;11;11;11;11;11;11;11;11;11;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"465";"2021-08-22";"alle";43;43;43;43;43;43;43;43;43;43;43;43;299;299;299;299;299;299;299;299;299;299;299;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"466";"2021-08-21";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"467";"2021-08-21";"60+";17;17;17;17;17;17;17;17;17;17;17;17;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"468";"2021-08-21";"alle";50;50;50;50;50;50;50;50;50;50;50;50;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"469";"2021-08-20";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"470";"2021-08-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"471";"2021-08-20";"alle";41;41;41;41;41;41;41;41;41;41;41;41;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"472";"2021-08-19";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"473";"2021-08-19";"60+";17;17;17;17;17;17;17;17;17;17;17;17;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"474";"2021-08-19";"alle";44;44;44;44;44;44;44;44;44;44;44;44;243;243;243;243;243;243;243;243;243;243;243;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"475";"2021-08-18";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"476";"2021-08-18";"60+";25;25;25;25;25;25;25;25;25;25;25;25;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"477";"2021-08-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"478";"2021-08-17";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"479";"2021-08-17";"60+";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"480";"2021-08-17";"alle";41;41;41;41;41;41;41;41;41;41;41;41;208;208;208;208;208;208;208;208;208;208;208;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"481";"2021-08-16";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"482";"2021-08-16";"60+";7;7;7;7;7;7;7;7;7;7;7;7;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"483";"2021-08-16";"alle";22;22;22;22;22;22;22;22;22;22;22;22;186;186;186;186;186;186;186;186;186;186;186;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"484";"2021-08-15";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"485";"2021-08-15";"60+";9;9;9;9;9;9;9;9;9;9;9;9;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"486";"2021-08-15";"alle";21;21;21;21;21;21;21;21;21;21;21;21;179;179;179;179;179;179;179;179;179;179;179;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"487";"2021-08-14";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"488";"2021-08-14";"60+";7;7;7;7;7;7;7;7;7;7;7;7;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"489";"2021-08-14";"alle";25;25;25;25;25;25;25;25;25;25;25;25;172;172;172;172;172;172;172;172;172;172;172;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"490";"2021-08-13";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"491";"2021-08-13";"60+";10;10;10;10;10;10;10;10;10;10;10;10;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"492";"2021-08-13";"alle";32;32;32;32;32;32;32;32;32;32;32;32;168;168;168;168;168;168;168;168;168;168;168;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"493";"2021-08-12";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"494";"2021-08-12";"60+";12;12;12;12;12;12;12;12;12;12;12;12;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"495";"2021-08-12";"alle";34;34;34;34;34;34;34;34;34;34;34;34;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"496";"2021-08-11";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"497";"2021-08-11";"60+";14;14;14;14;14;14;14;14;14;14;14;14;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"498";"2021-08-11";"alle";33;33;33;33;33;33;33;33;33;33;33;33;133;133;133;133;133;133;133;133;133;133;133;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"499";"2021-08-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"500";"2021-08-10";"60+";13;13;13;13;13;13;13;13;13;13;13;13;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"501";"2021-08-10";"alle";19;19;19;19;19;19;19;19;19;19;19;19;120;120;120;120;120;120;120;120;120;120;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"502";"2021-08-09";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"503";"2021-08-09";"60+";5;5;5;5;5;5;5;5;5;5;5;5;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"504";"2021-08-09";"alle";15;15;15;15;15;15;15;15;15;15;15;15;116;116;116;116;116;116;116;116;116;116;116;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"505";"2021-08-08";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"506";"2021-08-08";"60+";7;7;7;7;7;7;7;7;7;7;7;7;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"507";"2021-08-08";"alle";14;14;14;14;14;14;14;14;14;14;14;14;106;106;106;106;106;106;106;106;106;106;106;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"508";"2021-08-07";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"509";"2021-08-07";"60+";12;12;12;12;12;12;12;12;12;12;12;12;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"510";"2021-08-07";"alle";21;21;21;21;21;21;21;21;21;21;21;21;111;111;111;111;111;111;111;111;111;111;111;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"511";"2021-08-06";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"512";"2021-08-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"513";"2021-08-06";"alle";19;19;19;19;19;19;19;19;19;19;19;19;103;103;103;103;103;103;103;103;103;103;103;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"514";"2021-08-05";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"515";"2021-08-05";"60+";8;8;8;8;8;8;8;8;8;8;8;8;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"516";"2021-08-05";"alle";12;12;12;12;12;12;12;12;12;12;12;12;104;104;104;104;104;104;104;104;104;104;104;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"517";"2021-08-04";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"518";"2021-08-04";"60+";8;8;8;8;8;8;8;8;8;8;8;8;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"519";"2021-08-04";"alle";20;20;20;20;20;20;20;20;20;20;20;20;106;106;106;106;106;106;106;106;106;106;106;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"520";"2021-08-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"521";"2021-08-03";"60+";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"522";"2021-08-03";"alle";15;15;15;15;15;15;15;15;15;15;15;15;114;114;114;114;114;114;114;114;114;114;114;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"523";"2021-08-02";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"524";"2021-08-02";"60+";2;2;2;2;2;2;2;2;2;2;2;2;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"525";"2021-08-02";"alle";5;5;5;5;5;5;5;5;5;5;5;5;109;109;109;109;109;109;109;109;109;109;109;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"526";"2021-08-01";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"527";"2021-08-01";"60+";4;4;4;4;4;4;4;4;4;4;4;4;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"528";"2021-08-01";"alle";19;19;19;19;19;19;19;19;19;19;19;19;106;106;106;106;106;106;106;106;106;106;106;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"529";"2021-07-31";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"530";"2021-07-31";"60+";6;6;6;6;6;6;6;6;6;6;6;6;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"531";"2021-07-31";"alle";13;13;13;13;13;13;13;13;13;13;13;13;99;99;99;99;99;99;99;99;99;99;99;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"532";"2021-07-30";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1
"533";"2021-07-30";"60+";7;7;7;7;7;7;7;7;7;7;7;7;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
