"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"241";"2021-10-25";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"242";"2021-10-25";"60+";4;4;4;4;4;4;4;4;4;4;4;4;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"243";"2021-10-25";"alle";7;7;7;7;7;7;7;7;7;7;7;7;203;203;203;203;203;203;203;203;203;203;203;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"244";"2021-10-24";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"245";"2021-10-24";"60+";16;16;16;16;16;16;16;16;16;16;16;16;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"246";"2021-10-24";"alle";23;23;23;23;23;23;23;23;23;23;23;23;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"247";"2021-10-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"248";"2021-10-23";"60+";18;18;18;18;18;18;18;18;18;18;18;18;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"249";"2021-10-23";"alle";27;27;27;27;27;27;27;27;27;27;27;27;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"250";"2021-10-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"251";"2021-10-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"252";"2021-10-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"253";"2021-10-21";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"254";"2021-10-21";"60+";14;14;14;14;14;14;14;14;14;14;14;14;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"255";"2021-10-21";"alle";37;37;37;37;37;37;37;37;37;37;37;37;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"256";"2021-10-20";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"257";"2021-10-20";"60+";26;26;26;26;26;26;26;26;26;26;26;26;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"258";"2021-10-20";"alle";41;41;41;41;41;41;41;41;41;41;41;41;191;191;191;191;191;191;191;191;191;191;191;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"259";"2021-10-19";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"260";"2021-10-19";"60+";21;21;21;21;21;21;21;21;21;21;21;21;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"261";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"262";"2021-10-18";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"263";"2021-10-18";"60+";6;6;6;6;6;6;6;6;6;6;6;6;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"264";"2021-10-18";"alle";13;13;13;13;13;13;13;13;13;13;13;13;174;174;174;174;174;174;174;174;174;174;174;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"265";"2021-10-17";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"266";"2021-10-17";"60+";8;8;8;8;8;8;8;8;8;8;8;8;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"267";"2021-10-17";"alle";16;16;16;16;16;16;16;16;16;16;16;16;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"268";"2021-10-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"269";"2021-10-16";"60+";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"270";"2021-10-16";"alle";27;27;27;27;27;27;27;27;27;27;27;27;177;177;177;177;177;177;177;177;177;177;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"271";"2021-10-15";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"272";"2021-10-15";"60+";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"273";"2021-10-15";"alle";36;36;36;36;36;36;36;36;36;36;36;36;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"274";"2021-10-14";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"275";"2021-10-14";"60+";10;10;10;10;10;10;10;10;10;10;10;10;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"276";"2021-10-14";"alle";23;23;23;23;23;23;23;23;23;23;23;23;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"277";"2021-10-13";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"278";"2021-10-13";"60+";17;17;17;17;17;17;17;17;17;17;17;17;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"279";"2021-10-13";"alle";31;31;31;31;31;31;31;31;31;31;31;31;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"280";"2021-10-12";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"281";"2021-10-12";"60+";15;15;15;15;15;15;15;15;15;15;15;15;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"282";"2021-10-12";"alle";28;28;28;28;28;28;28;28;28;28;28;28;149;149;149;149;149;149;149;149;149;149;149;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"283";"2021-10-11";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"284";"2021-10-11";"60+";10;10;10;10;10;10;10;10;10;10;10;10;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"285";"2021-10-11";"alle";14;14;14;14;14;14;14;14;14;14;14;14;144;144;144;144;144;144;144;144;144;144;144;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"286";"2021-10-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"287";"2021-10-10";"60+";12;12;12;12;12;12;12;12;12;12;12;12;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"288";"2021-10-10";"alle";18;18;18;18;18;18;18;18;18;18;18;18;139;139;139;139;139;139;139;139;139;139;139;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"289";"2021-10-09";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"290";"2021-10-09";"60+";11;11;11;11;11;11;11;11;11;11;11;11;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"291";"2021-10-09";"alle";25;25;25;25;25;25;25;25;25;25;25;25;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";"2021-10-08";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"293";"2021-10-08";"60+";6;6;6;6;6;6;6;6;6;6;6;6;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"294";"2021-10-08";"alle";17;17;17;17;17;17;17;17;17;17;17;17;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"295";"2021-10-07";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"296";"2021-10-07";"60+";17;17;17;17;17;17;17;17;17;17;17;17;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"297";"2021-10-07";"alle";27;27;27;27;27;27;27;27;27;27;27;27;135;135;135;135;135;135;135;135;135;135;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"298";"2021-10-06";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"299";"2021-10-06";"60+";10;10;10;10;10;10;10;10;10;10;10;10;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"300";"2021-10-06";"alle";20;20;20;20;20;20;20;20;20;20;20;20;137;137;137;137;137;137;137;137;137;137;137;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"301";"2021-10-05";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"302";"2021-10-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"303";"2021-10-05";"alle";23;23;23;23;23;23;23;23;23;23;23;23;152;152;152;152;152;152;152;152;152;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"304";"2021-10-04";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"305";"2021-10-04";"60+";4;4;4;4;4;4;4;4;4;4;4;4;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"306";"2021-10-04";"alle";9;9;9;9;9;9;9;9;9;9;9;9;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"307";"2021-10-03";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"308";"2021-10-03";"60+";5;5;5;5;5;5;5;5;5;5;5;5;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"309";"2021-10-03";"alle";17;17;17;17;17;17;17;17;17;17;17;17;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"310";"2021-10-02";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"311";"2021-10-02";"60+";6;6;6;6;6;6;6;6;6;6;6;6;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"312";"2021-10-02";"alle";17;17;17;17;17;17;17;17;17;17;17;17;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"313";"2021-10-01";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"314";"2021-10-01";"60+";11;11;11;11;11;11;11;11;11;11;11;11;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"315";"2021-10-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"316";"2021-09-30";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"317";"2021-09-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"318";"2021-09-30";"alle";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";"2021-09-29";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"320";"2021-09-29";"60+";10;10;10;10;10;10;10;10;10;10;10;10;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"321";"2021-09-29";"alle";35;35;35;35;35;35;35;35;35;35;35;35;168;168;168;168;168;168;168;168;168;168;168;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"322";"2021-09-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"323";"2021-09-28";"60+";11;11;11;11;11;11;11;11;11;11;11;11;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"324";"2021-09-28";"alle";26;26;26;26;26;26;26;26;26;26;26;26;166;166;166;166;166;166;166;166;166;166;166;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"325";"2021-09-27";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"326";"2021-09-27";"60+";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"327";"2021-09-27";"alle";9;9;9;9;9;9;9;9;9;9;9;9;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"328";"2021-09-26";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"329";"2021-09-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"330";"2021-09-26";"alle";15;15;15;15;15;15;15;15;15;15;15;15;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"331";"2021-09-25";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"332";"2021-09-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"333";"2021-09-25";"alle";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"334";"2021-09-24";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"335";"2021-09-24";"60+";11;11;11;11;11;11;11;11;11;11;11;11;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"336";"2021-09-24";"alle";32;32;32;32;32;32;32;32;32;32;32;32;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"337";"2021-09-23";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"338";"2021-09-23";"60+";15;15;15;15;15;15;15;15;15;15;15;15;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"339";"2021-09-23";"alle";25;25;25;25;25;25;25;25;25;25;25;25;173;173;173;173;173;173;173;173;173;173;173;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"340";"2021-09-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"341";"2021-09-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"342";"2021-09-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;180;180;180;180;180;180;180;180;180;180;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"343";"2021-09-21";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"344";"2021-09-21";"60+";10;10;10;10;10;10;10;10;10;10;10;10;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"345";"2021-09-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"346";"2021-09-20";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"347";"2021-09-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"348";"2021-09-20";"alle";9;9;9;9;9;9;9;9;9;9;9;9;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"349";"2021-09-19";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"350";"2021-09-19";"60+";7;7;7;7;7;7;7;7;7;7;7;7;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"351";"2021-09-19";"alle";18;18;18;18;18;18;18;18;18;18;18;18;213;213;213;213;213;213;213;213;213;213;213;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"352";"2021-09-18";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"353";"2021-09-18";"60+";15;15;15;15;15;15;15;15;15;15;15;15;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"354";"2021-09-18";"alle";38;38;38;38;38;38;38;38;38;38;38;38;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"355";"2021-09-17";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"356";"2021-09-17";"60+";10;10;10;10;10;10;10;10;10;10;10;10;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"357";"2021-09-17";"alle";29;29;29;29;29;29;29;29;29;29;29;29;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"358";"2021-09-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"359";"2021-09-16";"60+";12;12;12;12;12;12;12;12;12;12;12;12;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"360";"2021-09-16";"alle";32;32;32;32;32;32;32;32;32;32;32;32;249;249;249;249;249;249;249;249;249;249;249;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"361";"2021-09-15";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"362";"2021-09-15";"60+";10;10;10;10;10;10;10;10;10;10;10;10;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"363";"2021-09-15";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"364";"2021-09-14";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"365";"2021-09-14";"60+";23;23;23;23;23;23;23;23;23;23;23;23;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"366";"2021-09-14";"alle";45;45;45;45;45;45;45;45;45;45;45;45;279;279;279;279;279;279;279;279;279;279;279;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"367";"2021-09-13";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"368";"2021-09-13";"60+";5;5;5;5;5;5;5;5;5;5;5;5;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"369";"2021-09-13";"alle";17;17;17;17;17;17;17;17;17;17;17;17;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"370";"2021-09-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"371";"2021-09-12";"60+";7;7;7;7;7;7;7;7;7;7;7;7;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"372";"2021-09-12";"alle";16;16;16;16;16;16;16;16;16;16;16;16;272;272;272;272;272;272;272;272;272;272;272;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"373";"2021-09-11";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"374";"2021-09-11";"60+";20;20;20;20;20;20;20;20;20;20;20;20;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"375";"2021-09-11";"alle";54;54;54;54;54;54;54;54;54;54;54;54;278;278;278;278;278;278;278;278;278;278;278;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"376";"2021-09-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"377";"2021-09-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"378";"2021-09-10";"alle";51;51;51;51;51;51;51;51;51;51;51;51;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"379";"2021-09-09";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"380";"2021-09-09";"60+";12;12;12;12;12;12;12;12;12;12;12;12;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"381";"2021-09-09";"alle";37;37;37;37;37;37;37;37;37;37;37;37;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"382";"2021-09-08";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"383";"2021-09-08";"60+";24;24;24;24;24;24;24;24;24;24;24;24;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"384";"2021-09-08";"alle";59;59;59;59;59;59;59;59;59;59;59;59;274;274;274;274;274;274;274;274;274;274;274;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"385";"2021-09-07";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"386";"2021-09-07";"60+";15;15;15;15;15;15;15;15;15;15;15;15;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"387";"2021-09-07";"alle";43;43;43;43;43;43;43;43;43;43;43;43;271;271;271;271;271;271;271;271;271;271;271;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"388";"2021-09-06";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"389";"2021-09-06";"60+";4;4;4;4;4;4;4;4;4;4;4;4;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"390";"2021-09-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;259;259;259;259;259;259;259;259;259;259;259;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"391";"2021-09-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"392";"2021-09-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"393";"2021-09-05";"alle";22;22;22;22;22;22;22;22;22;22;22;22;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
