"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"237";"2021-09-17";"alle";96;96;96;96;96;96;96;96;96;96;96;96;705;705;705;705;705;705;705;705;705;705;705;705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-09-16";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;445;445;445;445;445;445;445;445;445;445;445;445;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-09-16";"60+";40;40;40;40;40;40;40;40;40;40;40;40;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-09-16";"alle";98;98;98;98;98;98;98;98;98;98;98;98;750;750;750;750;750;750;750;750;750;750;750;750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-09-15";"0-60";74;74;74;74;74;74;74;74;74;74;74;74;464;464;464;464;464;464;464;464;464;464;464;464;1;1;1;1;1;1;1;1;1;1;1
"242";"2021-09-15";"60+";57;57;57;57;57;57;57;57;57;57;57;57;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"243";"2021-09-15";"alle";131;131;131;131;131;131;131;131;131;131;131;131;766;766;766;766;766;766;766;766;766;766;766;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"244";"2021-09-14";"0-60";65;65;65;65;65;65;65;65;65;65;65;65;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1
"245";"2021-09-14";"60+";39;39;39;39;39;39;39;39;39;39;39;39;303;303;303;303;303;303;303;303;303;303;303;303;1;1;1;1;1;1;1;1;1;1;1
"246";"2021-09-14";"alle";104;104;104;104;104;104;104;104;104;104;104;104;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"247";"2021-09-13";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;486;486;486;486;486;486;486;486;486;486;486;486;1;1;1;1;1;1;1;1;1;1;1
"248";"2021-09-13";"60+";22;22;22;22;22;22;22;22;22;22;22;22;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"249";"2021-09-13";"alle";49;49;49;49;49;49;49;49;49;49;49;49;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"250";"2021-09-12";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;496;496;496;496;496;496;496;496;496;496;496;496;1;1;1;1;1;1;1;1;1;1;1
"251";"2021-09-12";"60+";40;40;40;40;40;40;40;40;40;40;40;40;307;307;307;307;307;307;307;307;307;307;307;307;1;1;1;1;1;1;1;1;1;1;1
"252";"2021-09-12";"alle";100;100;100;100;100;100;100;100;100;100;100;100;803;803;803;803;803;803;803;803;803;803;803;803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"253";"2021-09-11";"0-60";80;80;80;80;80;80;80;80;80;80;80;80;497;497;497;497;497;497;497;497;497;497;497;497;1;1;1;1;1;1;1;1;1;1;1
"254";"2021-09-11";"60+";47;47;47;47;47;47;47;47;47;47;47;47;300;300;300;300;300;300;300;300;300;300;300;300;1;1;1;1;1;1;1;1;1;1;1
"255";"2021-09-11";"alle";127;127;127;127;127;127;127;127;127;127;127;127;797;797;797;797;797;797;797;797;797;797;797;797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"256";"2021-09-10";"0-60";81;81;81;81;81;81;81;81;81;81;81;81;490;490;490;490;490;490;490;490;490;490;490;490;1;1;1;1;1;1;1;1;1;1;1
"257";"2021-09-10";"60+";60;60;60;60;60;60;60;60;60;60;60;60;312;312;312;312;312;312;312;312;312;312;312;312;1;1;1;1;1;1;1;1;1;1;1
"258";"2021-09-10";"alle";141;141;141;141;141;141;141;141;141;141;141;141;802;802;802;802;802;802;802;802;802;802;802;802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"259";"2021-09-09";"0-60";77;77;77;77;77;77;77;77;77;77;77;77;495;495;495;495;495;495;495;495;495;495;495;495;1;1;1;1;1;1;1;1;1;1;1
"260";"2021-09-09";"60+";37;37;37;37;37;37;37;37;37;37;37;37;309;309;309;309;309;309;309;309;309;309;309;309;1;1;1;1;1;1;1;1;1;1;1
"261";"2021-09-09";"alle";114;114;114;114;114;114;114;114;114;114;114;114;804;804;804;804;804;804;804;804;804;804;804;804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"262";"2021-09-08";"0-60";95;95;95;95;95;95;95;95;95;95;95;95;510;510;510;510;510;510;510;510;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1
"263";"2021-09-08";"60+";58;58;58;58;58;58;58;58;58;58;58;58;330;330;330;330;330;330;330;330;330;330;330;330;1;1;1;1;1;1;1;1;1;1;1
"264";"2021-09-08";"alle";153;153;153;153;153;153;153;153;153;153;153;153;840;840;840;840;840;840;840;840;840;840;840;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"265";"2021-09-07";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;543;543;543;543;543;543;543;543;543;543;543;543;1;1;1;1;1;1;1;1;1;1;1
"266";"2021-09-07";"60+";38;38;38;38;38;38;38;38;38;38;38;38;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"267";"2021-09-07";"alle";104;104;104;104;104;104;104;104;104;104;104;104;876;876;876;876;876;876;876;876;876;876;876;876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"268";"2021-09-06";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;546;546;546;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1
"269";"2021-09-06";"60+";27;27;27;27;27;27;27;27;27;27;27;27;336;336;336;336;336;336;336;336;336;336;336;336;1;1;1;1;1;1;1;1;1;1;1
"270";"2021-09-06";"alle";64;64;64;64;64;64;64;64;64;64;64;64;882;882;882;882;882;882;882;882;882;882;882;882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"271";"2021-09-05";"0-60";61;61;61;61;61;61;61;61;61;61;61;61;559;559;559;559;559;559;559;559;559;559;559;559;1;1;1;1;1;1;1;1;1;1;1
"272";"2021-09-05";"60+";33;33;33;33;33;33;33;33;33;33;33;33;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"273";"2021-09-05";"alle";94;94;94;94;94;94;94;94;94;94;94;94;896;896;896;896;896;896;896;896;896;896;896;896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"274";"2021-09-04";"0-60";73;73;73;73;73;73;73;73;73;73;73;73;580;580;580;580;580;580;580;580;580;580;580;580;1;1;1;1;1;1;1;1;1;1;1
"275";"2021-09-04";"60+";59;59;59;59;59;59;59;59;59;59;59;59;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"276";"2021-09-04";"alle";132;132;132;132;132;132;132;132;132;132;132;132;925;925;925;925;925;925;925;925;925;925;925;925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"277";"2021-09-03";"0-60";86;86;86;86;86;86;86;86;86;86;86;86;621;621;621;621;621;621;621;621;621;621;621;621;1;1;1;1;1;1;1;1;1;1;1
"278";"2021-09-03";"60+";57;57;57;57;57;57;57;57;57;57;57;57;336;336;336;336;336;336;336;336;336;336;336;336;1;1;1;1;1;1;1;1;1;1;1
"279";"2021-09-03";"alle";143;143;143;143;143;143;143;143;143;143;143;143;957;957;957;957;957;957;957;957;957;957;957;957;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"280";"2021-09-02";"0-60";92;92;92;92;92;92;92;92;92;92;92;92;623;623;623;623;623;623;623;623;623;623;623;623;1;1;1;1;1;1;1;1;1;1;1
"281";"2021-09-02";"60+";58;58;58;58;58;58;58;58;58;58;58;58;332;332;332;332;332;332;332;332;332;332;332;332;1;1;1;1;1;1;1;1;1;1;1
"282";"2021-09-02";"alle";150;150;150;150;150;150;150;150;150;150;150;150;955;955;955;955;955;955;955;955;955;955;955;955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"283";"2021-09-01";"0-60";128;128;128;128;128;128;128;128;128;128;128;128;650;650;650;650;650;650;650;650;650;650;650;650;1;1;1;1;1;1;1;1;1;1;1
"284";"2021-09-01";"60+";61;61;61;61;61;61;61;61;61;61;61;61;332;332;332;332;332;332;332;332;332;332;332;332;1;1;1;1;1;1;1;1;1;1;1
"285";"2021-09-01";"alle";189;189;189;189;189;189;189;189;189;189;189;189;982;982;982;982;982;982;982;982;982;982;982;982;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"286";"2021-08-31";"0-60";69;69;69;69;69;69;69;69;69;69;69;69;655;655;655;655;655;655;655;655;655;655;655;655;1;1;1;1;1;1;1;1;1;1;1
"287";"2021-08-31";"60+";41;41;41;41;41;41;41;41;41;41;41;41;341;341;341;341;341;341;341;341;341;341;341;341;1;1;1;1;1;1;1;1;1;1;1
"288";"2021-08-31";"alle";110;110;110;110;110;110;110;110;110;110;110;110;996;996;996;996;996;996;996;996;996;996;996;996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"289";"2021-08-30";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;691;691;691;691;691;691;691;691;691;691;691;691;1;1;1;1;1;1;1;1;1;1;1
"290";"2021-08-30";"60+";28;28;28;28;28;28;28;28;28;28;28;28;353;353;353;353;353;353;353;353;353;353;353;353;1;1;1;1;1;1;1;1;1;1;1
"291";"2021-08-30";"alle";78;78;78;78;78;78;78;78;78;78;78;78;1044;1044;1044;1044;1044;1044;1044;1044;1044;1044;1044;1044;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";"2021-08-29";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;693;693;693;693;693;693;693;693;693;693;693;693;1;1;1;1;1;1;1;1;1;1;1
"293";"2021-08-29";"60+";41;41;41;41;41;41;41;41;41;41;41;41;350;350;350;350;350;350;350;350;350;350;350;350;1;1;1;1;1;1;1;1;1;1;1
"294";"2021-08-29";"alle";123;123;123;123;123;123;123;123;123;123;123;123;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"295";"2021-08-28";"0-60";114;114;114;114;114;114;114;114;114;114;114;114;678;678;678;678;678;678;678;678;678;678;678;678;1;1;1;1;1;1;1;1;1;1;1
"296";"2021-08-28";"60+";50;50;50;50;50;50;50;50;50;50;50;50;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"297";"2021-08-28";"alle";164;164;164;164;164;164;164;164;164;164;164;164;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"298";"2021-08-27";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;646;646;646;646;646;646;646;646;646;646;646;646;1;1;1;1;1;1;1;1;1;1;1
"299";"2021-08-27";"60+";53;53;53;53;53;53;53;53;53;53;53;53;320;320;320;320;320;320;320;320;320;320;320;320;1;1;1;1;1;1;1;1;1;1;1
"300";"2021-08-27";"alle";141;141;141;141;141;141;141;141;141;141;141;141;966;966;966;966;966;966;966;966;966;966;966;966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"301";"2021-08-26";"0-60";119;119;119;119;119;119;119;119;119;119;119;119;640;640;640;640;640;640;640;640;640;640;640;640;1;1;1;1;1;1;1;1;1;1;1
"302";"2021-08-26";"60+";58;58;58;58;58;58;58;58;58;58;58;58;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1
"303";"2021-08-26";"alle";177;177;177;177;177;177;177;177;177;177;177;177;948;948;948;948;948;948;948;948;948;948;948;948;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"304";"2021-08-25";"0-60";133;133;133;133;133;133;133;133;133;133;133;133;620;620;620;620;620;620;620;620;620;620;620;620;1;1;1;1;1;1;1;1;1;1;1
"305";"2021-08-25";"60+";70;70;70;70;70;70;70;70;70;70;70;70;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"306";"2021-08-25";"alle";203;203;203;203;203;203;203;203;203;203;203;203;907;907;907;907;907;907;907;907;907;907;907;907;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"307";"2021-08-24";"0-60";105;105;105;105;105;105;105;105;105;105;105;105;585;585;585;585;585;585;585;585;585;585;585;585;1;1;1;1;1;1;1;1;1;1;1
"308";"2021-08-24";"60+";53;53;53;53;53;53;53;53;53;53;53;53;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"309";"2021-08-24";"alle";158;158;158;158;158;158;158;158;158;158;158;158;828;828;828;828;828;828;828;828;828;828;828;828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"310";"2021-08-23";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;567;567;567;567;567;567;567;567;567;567;567;567;1;1;1;1;1;1;1;1;1;1;1
"311";"2021-08-23";"60+";25;25;25;25;25;25;25;25;25;25;25;25;217;217;217;217;217;217;217;217;217;217;217;217;1;1;1;1;1;1;1;1;1;1;1
"312";"2021-08-23";"alle";77;77;77;77;77;77;77;77;77;77;77;77;784;784;784;784;784;784;784;784;784;784;784;784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"313";"2021-08-22";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;559;559;559;559;559;559;559;559;559;559;559;559;1;1;1;1;1;1;1;1;1;1;1
"314";"2021-08-22";"60+";26;26;26;26;26;26;26;26;26;26;26;26;211;211;211;211;211;211;211;211;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1
"315";"2021-08-22";"alle";93;93;93;93;93;93;93;93;93;93;93;93;770;770;770;770;770;770;770;770;770;770;770;770;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"316";"2021-08-21";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;550;550;550;550;550;550;550;550;550;550;550;550;1;1;1;1;1;1;1;1;1;1;1
"317";"2021-08-21";"60+";35;35;35;35;35;35;35;35;35;35;35;35;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1
"318";"2021-08-21";"alle";117;117;117;117;117;117;117;117;117;117;117;117;754;754;754;754;754;754;754;754;754;754;754;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";"2021-08-20";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1
"320";"2021-08-20";"60+";41;41;41;41;41;41;41;41;41;41;41;41;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1
"321";"2021-08-20";"alle";123;123;123;123;123;123;123;123;123;123;123;123;741;741;741;741;741;741;741;741;741;741;741;741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"322";"2021-08-19";"0-60";99;99;99;99;99;99;99;99;99;99;99;99;540;540;540;540;540;540;540;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1
"323";"2021-08-19";"60+";37;37;37;37;37;37;37;37;37;37;37;37;187;187;187;187;187;187;187;187;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1
"324";"2021-08-19";"alle";136;136;136;136;136;136;136;136;136;136;136;136;727;727;727;727;727;727;727;727;727;727;727;727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"325";"2021-08-18";"0-60";98;98;98;98;98;98;98;98;98;98;98;98;501;501;501;501;501;501;501;501;501;501;501;501;1;1;1;1;1;1;1;1;1;1;1
"326";"2021-08-18";"60+";26;26;26;26;26;26;26;26;26;26;26;26;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"327";"2021-08-18";"alle";124;124;124;124;124;124;124;124;124;124;124;124;678;678;678;678;678;678;678;678;678;678;678;678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"328";"2021-08-17";"0-60";87;87;87;87;87;87;87;87;87;87;87;87;487;487;487;487;487;487;487;487;487;487;487;487;1;1;1;1;1;1;1;1;1;1;1
"329";"2021-08-17";"60+";27;27;27;27;27;27;27;27;27;27;27;27;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"330";"2021-08-17";"alle";114;114;114;114;114;114;114;114;114;114;114;114;659;659;659;659;659;659;659;659;659;659;659;659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"331";"2021-08-16";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;465;465;465;465;465;465;465;465;465;465;465;465;1;1;1;1;1;1;1;1;1;1;1
"332";"2021-08-16";"60+";19;19;19;19;19;19;19;19;19;19;19;19;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"333";"2021-08-16";"alle";63;63;63;63;63;63;63;63;63;63;63;63;627;627;627;627;627;627;627;627;627;627;627;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"334";"2021-08-15";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;440;440;440;440;440;440;440;440;440;440;440;440;1;1;1;1;1;1;1;1;1;1;1
"335";"2021-08-15";"60+";19;19;19;19;19;19;19;19;19;19;19;19;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"336";"2021-08-15";"alle";77;77;77;77;77;77;77;77;77;77;77;77;589;589;589;589;589;589;589;589;589;589;589;589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"337";"2021-08-14";"0-60";76;76;76;76;76;76;76;76;76;76;76;76;416;416;416;416;416;416;416;416;416;416;416;416;1;1;1;1;1;1;1;1;1;1;1
"338";"2021-08-14";"60+";28;28;28;28;28;28;28;28;28;28;28;28;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"339";"2021-08-14";"alle";104;104;104;104;104;104;104;104;104;104;104;104;565;565;565;565;565;565;565;565;565;565;565;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"340";"2021-08-13";"0-60";78;78;78;78;78;78;78;78;78;78;78;78;381;381;381;381;381;381;381;381;381;381;381;381;1;1;1;1;1;1;1;1;1;1;1
"341";"2021-08-13";"60+";31;31;31;31;31;31;31;31;31;31;31;31;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"342";"2021-08-13";"alle";109;109;109;109;109;109;109;109;109;109;109;109;514;514;514;514;514;514;514;514;514;514;514;514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"343";"2021-08-12";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"344";"2021-08-12";"60+";27;27;27;27;27;27;27;27;27;27;27;27;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"345";"2021-08-12";"alle";87;87;87;87;87;87;87;87;87;87;87;87;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"346";"2021-08-11";"0-60";84;84;84;84;84;84;84;84;84;84;84;84;313;313;313;313;313;313;313;313;313;313;313;313;1;1;1;1;1;1;1;1;1;1;1
"347";"2021-08-11";"60+";21;21;21;21;21;21;21;21;21;21;21;21;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"348";"2021-08-11";"alle";105;105;105;105;105;105;105;105;105;105;105;105;423;423;423;423;423;423;423;423;423;423;423;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"349";"2021-08-10";"0-60";65;65;65;65;65;65;65;65;65;65;65;65;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"350";"2021-08-10";"60+";17;17;17;17;17;17;17;17;17;17;17;17;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"351";"2021-08-10";"alle";82;82;82;82;82;82;82;82;82;82;82;82;382;382;382;382;382;382;382;382;382;382;382;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"352";"2021-08-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"353";"2021-08-09";"60+";6;6;6;6;6;6;6;6;6;6;6;6;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"354";"2021-08-09";"alle";25;25;25;25;25;25;25;25;25;25;25;25;363;363;363;363;363;363;363;363;363;363;363;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"355";"2021-08-08";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"356";"2021-08-08";"60+";19;19;19;19;19;19;19;19;19;19;19;19;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"357";"2021-08-08";"alle";53;53;53;53;53;53;53;53;53;53;53;53;363;363;363;363;363;363;363;363;363;363;363;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"358";"2021-08-07";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"359";"2021-08-07";"60+";12;12;12;12;12;12;12;12;12;12;12;12;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"360";"2021-08-07";"alle";53;53;53;53;53;53;53;53;53;53;53;53;343;343;343;343;343;343;343;343;343;343;343;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"361";"2021-08-06";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1
"362";"2021-08-06";"60+";16;16;16;16;16;16;16;16;16;16;16;16;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"363";"2021-08-06";"alle";50;50;50;50;50;50;50;50;50;50;50;50;322;322;322;322;322;322;322;322;322;322;322;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"364";"2021-08-05";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"365";"2021-08-05";"60+";19;19;19;19;19;19;19;19;19;19;19;19;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"366";"2021-08-05";"alle";55;55;55;55;55;55;55;55;55;55;55;55;312;312;312;312;312;312;312;312;312;312;312;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"367";"2021-08-04";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"368";"2021-08-04";"60+";17;17;17;17;17;17;17;17;17;17;17;17;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"369";"2021-08-04";"alle";64;64;64;64;64;64;64;64;64;64;64;64;313;313;313;313;313;313;313;313;313;313;313;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"370";"2021-08-03";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;209;209;209;209;209;209;209;209;209;209;209;209;1;1;1;1;1;1;1;1;1;1;1
"371";"2021-08-03";"60+";13;13;13;13;13;13;13;13;13;13;13;13;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"372";"2021-08-03";"alle";63;63;63;63;63;63;63;63;63;63;63;63;291;291;291;291;291;291;291;291;291;291;291;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"373";"2021-08-02";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"374";"2021-08-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"375";"2021-08-02";"alle";25;25;25;25;25;25;25;25;25;25;25;25;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"376";"2021-08-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"377";"2021-08-01";"60+";11;11;11;11;11;11;11;11;11;11;11;11;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"378";"2021-08-01";"alle";33;33;33;33;33;33;33;33;33;33;33;33;236;236;236;236;236;236;236;236;236;236;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"379";"2021-07-31";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"380";"2021-07-31";"60+";9;9;9;9;9;9;9;9;9;9;9;9;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"381";"2021-07-31";"alle";32;32;32;32;32;32;32;32;32;32;32;32;220;220;220;220;220;220;220;220;220;220;220;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"382";"2021-07-30";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"383";"2021-07-30";"60+";12;12;12;12;12;12;12;12;12;12;12;12;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"384";"2021-07-30";"alle";40;40;40;40;40;40;40;40;40;40;40;40;218;218;218;218;218;218;218;218;218;218;218;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"385";"2021-07-29";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"386";"2021-07-29";"60+";13;13;13;13;13;13;13;13;13;13;13;13;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"387";"2021-07-29";"alle";56;56;56;56;56;56;56;56;56;56;56;56;210;210;210;210;210;210;210;210;210;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"388";"2021-07-28";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"389";"2021-07-28";"60+";14;14;14;14;14;14;14;14;14;14;14;14;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
