"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"395";"2021-10-09";"60+";11;11;11;11;11;11;11;11;11;11;11;11;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"396";"2021-10-09";"alle";25;25;25;25;25;25;25;25;25;25;25;25;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"397";"2021-10-08";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"398";"2021-10-08";"60+";6;6;6;6;6;6;6;6;6;6;6;6;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"399";"2021-10-08";"alle";17;17;17;17;17;17;17;17;17;17;17;17;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"400";"2021-10-07";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"401";"2021-10-07";"60+";17;17;17;17;17;17;17;17;17;17;17;17;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"402";"2021-10-07";"alle";27;27;27;27;27;27;27;27;27;27;27;27;135;135;135;135;135;135;135;135;135;135;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"403";"2021-10-06";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"404";"2021-10-06";"60+";10;10;10;10;10;10;10;10;10;10;10;10;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"405";"2021-10-06";"alle";20;20;20;20;20;20;20;20;20;20;20;20;137;137;137;137;137;137;137;137;137;137;137;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"406";"2021-10-05";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"407";"2021-10-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"408";"2021-10-05";"alle";23;23;23;23;23;23;23;23;23;23;23;23;152;152;152;152;152;152;152;152;152;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"409";"2021-10-04";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"410";"2021-10-04";"60+";4;4;4;4;4;4;4;4;4;4;4;4;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"411";"2021-10-04";"alle";9;9;9;9;9;9;9;9;9;9;9;9;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"412";"2021-10-03";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"413";"2021-10-03";"60+";5;5;5;5;5;5;5;5;5;5;5;5;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"414";"2021-10-03";"alle";17;17;17;17;17;17;17;17;17;17;17;17;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"415";"2021-10-02";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"416";"2021-10-02";"60+";6;6;6;6;6;6;6;6;6;6;6;6;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"417";"2021-10-02";"alle";17;17;17;17;17;17;17;17;17;17;17;17;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"418";"2021-10-01";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"419";"2021-10-01";"60+";11;11;11;11;11;11;11;11;11;11;11;11;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"420";"2021-10-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"421";"2021-09-30";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"422";"2021-09-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"423";"2021-09-30";"alle";29;29;29;29;29;29;29;29;29;29;29;29;172;172;172;172;172;172;172;172;172;172;172;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"424";"2021-09-29";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"425";"2021-09-29";"60+";10;10;10;10;10;10;10;10;10;10;10;10;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"426";"2021-09-29";"alle";35;35;35;35;35;35;35;35;35;35;35;35;168;168;168;168;168;168;168;168;168;168;168;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"427";"2021-09-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"428";"2021-09-28";"60+";11;11;11;11;11;11;11;11;11;11;11;11;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"429";"2021-09-28";"alle";26;26;26;26;26;26;26;26;26;26;26;26;166;166;166;166;166;166;166;166;166;166;166;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"430";"2021-09-27";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"431";"2021-09-27";"60+";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"432";"2021-09-27";"alle";9;9;9;9;9;9;9;9;9;9;9;9;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"433";"2021-09-26";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"434";"2021-09-26";"60+";9;9;9;9;9;9;9;9;9;9;9;9;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"435";"2021-09-26";"alle";15;15;15;15;15;15;15;15;15;15;15;15;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"436";"2021-09-25";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"437";"2021-09-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"438";"2021-09-25";"alle";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"439";"2021-09-24";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"440";"2021-09-24";"60+";11;11;11;11;11;11;11;11;11;11;11;11;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"441";"2021-09-24";"alle";32;32;32;32;32;32;32;32;32;32;32;32;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"442";"2021-09-23";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"443";"2021-09-23";"60+";15;15;15;15;15;15;15;15;15;15;15;15;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"444";"2021-09-23";"alle";25;25;25;25;25;25;25;25;25;25;25;25;173;173;173;173;173;173;173;173;173;173;173;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"445";"2021-09-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"446";"2021-09-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"447";"2021-09-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;180;180;180;180;180;180;180;180;180;180;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"448";"2021-09-21";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"449";"2021-09-21";"60+";10;10;10;10;10;10;10;10;10;10;10;10;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"450";"2021-09-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"451";"2021-09-20";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"452";"2021-09-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"453";"2021-09-20";"alle";9;9;9;9;9;9;9;9;9;9;9;9;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"454";"2021-09-19";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"455";"2021-09-19";"60+";7;7;7;7;7;7;7;7;7;7;7;7;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"456";"2021-09-19";"alle";18;18;18;18;18;18;18;18;18;18;18;18;213;213;213;213;213;213;213;213;213;213;213;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"457";"2021-09-18";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"458";"2021-09-18";"60+";15;15;15;15;15;15;15;15;15;15;15;15;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"459";"2021-09-18";"alle";38;38;38;38;38;38;38;38;38;38;38;38;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"460";"2021-09-17";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"461";"2021-09-17";"60+";10;10;10;10;10;10;10;10;10;10;10;10;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"462";"2021-09-17";"alle";29;29;29;29;29;29;29;29;29;29;29;29;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"463";"2021-09-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"464";"2021-09-16";"60+";12;12;12;12;12;12;12;12;12;12;12;12;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"465";"2021-09-16";"alle";32;32;32;32;32;32;32;32;32;32;32;32;249;249;249;249;249;249;249;249;249;249;249;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"466";"2021-09-15";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"467";"2021-09-15";"60+";10;10;10;10;10;10;10;10;10;10;10;10;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"468";"2021-09-15";"alle";34;34;34;34;34;34;34;34;34;34;34;34;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"469";"2021-09-14";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"470";"2021-09-14";"60+";23;23;23;23;23;23;23;23;23;23;23;23;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"471";"2021-09-14";"alle";45;45;45;45;45;45;45;45;45;45;45;45;279;279;279;279;279;279;279;279;279;279;279;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"472";"2021-09-13";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"473";"2021-09-13";"60+";5;5;5;5;5;5;5;5;5;5;5;5;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"474";"2021-09-13";"alle";17;17;17;17;17;17;17;17;17;17;17;17;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"475";"2021-09-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"476";"2021-09-12";"60+";7;7;7;7;7;7;7;7;7;7;7;7;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"477";"2021-09-12";"alle";16;16;16;16;16;16;16;16;16;16;16;16;272;272;272;272;272;272;272;272;272;272;272;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"478";"2021-09-11";"0-60";34;34;34;34;34;34;34;34;34;34;34;34;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"479";"2021-09-11";"60+";20;20;20;20;20;20;20;20;20;20;20;20;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"480";"2021-09-11";"alle";54;54;54;54;54;54;54;54;54;54;54;54;278;278;278;278;278;278;278;278;278;278;278;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"481";"2021-09-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"482";"2021-09-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"483";"2021-09-10";"alle";51;51;51;51;51;51;51;51;51;51;51;51;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"484";"2021-09-09";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"485";"2021-09-09";"60+";12;12;12;12;12;12;12;12;12;12;12;12;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"486";"2021-09-09";"alle";37;37;37;37;37;37;37;37;37;37;37;37;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"487";"2021-09-08";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"488";"2021-09-08";"60+";24;24;24;24;24;24;24;24;24;24;24;24;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"489";"2021-09-08";"alle";59;59;59;59;59;59;59;59;59;59;59;59;274;274;274;274;274;274;274;274;274;274;274;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"490";"2021-09-07";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"491";"2021-09-07";"60+";15;15;15;15;15;15;15;15;15;15;15;15;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"492";"2021-09-07";"alle";43;43;43;43;43;43;43;43;43;43;43;43;271;271;271;271;271;271;271;271;271;271;271;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"493";"2021-09-06";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;174;174;174;174;174;174;174;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1
"494";"2021-09-06";"60+";4;4;4;4;4;4;4;4;4;4;4;4;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"495";"2021-09-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"496";"2021-09-05";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"497";"2021-09-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"498";"2021-09-05";"alle";22;22;22;22;22;22;22;22;22;22;22;22;264;264;264;264;264;264;264;264;264;264;264;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"499";"2021-09-04";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"500";"2021-09-04";"60+";13;13;13;13;13;13;13;13;13;13;13;13;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"501";"2021-09-04";"alle";38;38;38;38;38;38;38;38;38;38;38;38;266;266;266;266;266;266;266;266;266;266;266;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"502";"2021-09-03";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;170;170;170;170;170;170;170;170;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1
"503";"2021-09-03";"60+";10;10;10;10;10;10;10;10;10;10;10;10;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"504";"2021-09-03";"alle";49;49;49;49;49;49;49;49;49;49;49;49;256;256;256;256;256;256;256;256;256;256;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"505";"2021-09-02";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"506";"2021-09-02";"60+";20;20;20;20;20;20;20;20;20;20;20;20;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"507";"2021-09-02";"alle";51;51;51;51;51;51;51;51;51;51;51;51;242;242;242;242;242;242;242;242;242;242;242;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"508";"2021-09-01";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"509";"2021-09-01";"60+";27;27;27;27;27;27;27;27;27;27;27;27;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"510";"2021-09-01";"alle";56;56;56;56;56;56;56;56;56;56;56;56;239;239;239;239;239;239;239;239;239;239;239;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"511";"2021-08-31";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"512";"2021-08-31";"60+";8;8;8;8;8;8;8;8;8;8;8;8;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"513";"2021-08-31";"alle";32;32;32;32;32;32;32;32;32;32;32;32;215;215;215;215;215;215;215;215;215;215;215;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"514";"2021-08-30";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"515";"2021-08-30";"60+";6;6;6;6;6;6;6;6;6;6;6;6;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"516";"2021-08-30";"alle";16;16;16;16;16;16;16;16;16;16;16;16;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"517";"2021-08-29";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"518";"2021-08-29";"60+";7;7;7;7;7;7;7;7;7;7;7;7;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"519";"2021-08-29";"alle";24;24;24;24;24;24;24;24;24;24;24;24;206;206;206;206;206;206;206;206;206;206;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"520";"2021-08-28";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;136;136;136;136;136;136;136;136;136;136;136;136;1;1;1;1;1;1;1;1;1;1;1
"521";"2021-08-28";"60+";8;8;8;8;8;8;8;8;8;8;8;8;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"522";"2021-08-28";"alle";28;28;28;28;28;28;28;28;28;28;28;28;201;201;201;201;201;201;201;201;201;201;201;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"523";"2021-08-27";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"524";"2021-08-27";"60+";13;13;13;13;13;13;13;13;13;13;13;13;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"525";"2021-08-27";"alle";35;35;35;35;35;35;35;35;35;35;35;35;199;199;199;199;199;199;199;199;199;199;199;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"526";"2021-08-26";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"527";"2021-08-26";"60+";13;13;13;13;13;13;13;13;13;13;13;13;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"528";"2021-08-26";"alle";48;48;48;48;48;48;48;48;48;48;48;48;208;208;208;208;208;208;208;208;208;208;208;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"529";"2021-08-25";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"530";"2021-08-25";"60+";12;12;12;12;12;12;12;12;12;12;12;12;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"531";"2021-08-25";"alle";32;32;32;32;32;32;32;32;32;32;32;32;188;188;188;188;188;188;188;188;188;188;188;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"532";"2021-08-24";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"533";"2021-08-24";"60+";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"534";"2021-08-24";"alle";31;31;31;31;31;31;31;31;31;31;31;31;192;192;192;192;192;192;192;192;192;192;192;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"535";"2021-08-23";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"536";"2021-08-23";"60+";5;5;5;5;5;5;5;5;5;5;5;5;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"537";"2021-08-23";"alle";8;8;8;8;8;8;8;8;8;8;8;8;186;186;186;186;186;186;186;186;186;186;186;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"538";"2021-08-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"539";"2021-08-22";"60+";5;5;5;5;5;5;5;5;5;5;5;5;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"540";"2021-08-22";"alle";19;19;19;19;19;19;19;19;19;19;19;19;183;183;183;183;183;183;183;183;183;183;183;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"541";"2021-08-21";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"542";"2021-08-21";"60+";4;4;4;4;4;4;4;4;4;4;4;4;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"543";"2021-08-21";"alle";26;26;26;26;26;26;26;26;26;26;26;26;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"544";"2021-08-20";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"545";"2021-08-20";"60+";8;8;8;8;8;8;8;8;8;8;8;8;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"546";"2021-08-20";"alle";44;44;44;44;44;44;44;44;44;44;44;44;170;170;170;170;170;170;170;170;170;170;170;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"547";"2021-08-19";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
